album_id,album_names,album_artist_id
1InJSIBMgXF8kD6Dsd6Hj1,Spirit Youth,3Hg2a04c1Z2I3wKX32hLGU
4lE77inOP4ttBc4IPToO8A,Spirit Youth,3Hg2a04c1Z2I3wKX32hLGU
32RBm72jOdMHRXPhVCIpO1,Spirit Youth,3Hg2a04c1Z2I3wKX32hLGU
0rTFHHEj6eUO0aTpnWtyYQ,In Her Gentle Jaws,3Hg2a04c1Z2I3wKX32hLGU
05duAxBvAVCHkUVMIjoGw1,In Her Gentle Jaws,3Hg2a04c1Z2I3wKX32hLGU
6kMdyggSrQzeynrIMWLuvQ,In Her Gentle Jaws,3Hg2a04c1Z2I3wKX32hLGU
2bEpIodSLck2HVyjGCfqj2,Here We Go Love,1eVEVL20zNLcGrPDOR691N
42VUXQZ5N3CGgXSFVH3mXs,Keep The Beat: The Very Best Of The English Beat,1eVEVL20zNLcGrPDOR691N
30L3TSeRRGouHmm1zbZ97q,Live At The US Festival '82 & '83 (Live From San Bernardino/1982),1eVEVL20zNLcGrPDOR691N
4Y1DZv5OK6rg4ljw2Oj6wP,Special Beat Service (Remastered),1eVEVL20zNLcGrPDOR691N
45l9wCVaFLzTHNXK690Jbw,Wha'ppen? (Remastered),1eVEVL20zNLcGrPDOR691N
08zjJfP4f6cXGxscvztbvh,I Just Can't Stop It (Remastered),1eVEVL20zNLcGrPDOR691N
5P2pMnP6s4oPRGSjv9yzCL,The Best Collection: The Fairfield Four,2QbOmHGXuu6YicESTiz3ck
4mQHqbWaeDa3KhoB7Zh3p8,Top Collection: The Fairfield Four,2QbOmHGXuu6YicESTiz3ck
4YSShMnYrp7ZbZuo6GnYwI,Best Mixtape Ever: The Fairfield Four,2QbOmHGXuu6YicESTiz3ck
5RD2VTTROppD9QaSWtKQnF,Still Rockin' My Soul,2QbOmHGXuu6YicESTiz3ck
3Fgb14aRLWH7zpV8WC1IQG,At The Gates Of The City,2QbOmHGXuu6YicESTiz3ck
5BM5lhCw5N6KoDMZtZapMu,The Bells Are Tolling,2QbOmHGXuu6YicESTiz3ck
0rTLKGdNFCs6gRlQwGnr1x,The Best of the Fairfield Four 1946-53,2QbOmHGXuu6YicESTiz3ck
6U41rm8kd3BBIiLhmuLfcE,Revival,2QbOmHGXuu6YicESTiz3ck
43T8oC1Jtyv0pxXWWlhfUw,At the Gates of the City,2QbOmHGXuu6YicESTiz3ck
4xdFY54zauZrsfFMc9hAPi,Wait On The Lord,2QbOmHGXuu6YicESTiz3ck
4OF5r8AeboEgA1LPOuHgPG,The Road To Glory,2QbOmHGXuu6YicESTiz3ck
3hnGSl01SLRRL5kEcacA4I,Live from Mountain Stage,2QbOmHGXuu6YicESTiz3ck
7KlraKGz2ZCubZBHdul4d9,The Bells Are Tolling,2QbOmHGXuu6YicESTiz3ck
0uIZ7vl0f7uXPldN3q0nXY,I Couldn't Hear Nobody Pray,2QbOmHGXuu6YicESTiz3ck
5EqJbBx74k89nNyDGaQnxH,Standing On The Rock,2QbOmHGXuu6YicESTiz3ck
6GDn90nWh1zpQfHYme9QGA,Standing In the Safety Zone,2QbOmHGXuu6YicESTiz3ck
0mgWGSM9H23xeCHGfMBRsM,The Bells are Tolling,2QbOmHGXuu6YicESTiz3ck
6yAPsqxMHsa1WnGn7RRLJK,OK#2,5fuQrhMRYMtoO9uOlFad4P
2cXJbm4kxwVME1u2LEakib,OK,5fuQrhMRYMtoO9uOlFad4P
1OXIBAhY2Ax2dpk43lFwIu,OK#3.1 (Instrumental),5fuQrhMRYMtoO9uOlFad4P
476mLyYrM1oouLdyY91i8u,OK#3.2 (Instrumental),5fuQrhMRYMtoO9uOlFad4P
6ibgoGmf1VIbqybDN5XLUp,In the Unlikely Event,5fuQrhMRYMtoO9uOlFad4P
3pL0ktkoUB955IsMdeQipp,Phantom on the Horizon,5fuQrhMRYMtoO9uOlFad4P
4TInspTe354xywdT2aJ2bi,Manipulator,5fuQrhMRYMtoO9uOlFad4P
4yGGtM3VghcKn4dPYZ2xFE,Doppelganger,5fuQrhMRYMtoO9uOlFad4P
6CWaMe3ZCNby3cDUSV7gCG,The Fall Of Troy,5fuQrhMRYMtoO9uOlFad4P
2zRZw9InLbp5zmRMR7plqz,The Fire Theft,7CVHpcuVERzqAJcP2ddoFy
0VdmRMRZtYL3yEj9Cm5bUJ,Seeing The Unseeable: The Complete Studio Recordings Of The Flaming Lips 1986-1990,16eRpMNXSQ15wuJoeqguaB
1M7sKJwFDqxsUYRktnKEZn,"Greatest Hits, Vol. 1 (Deluxe Edition)",16eRpMNXSQ15wuJoeqguaB
37WmpkMVJBLF1A67a7vYDi,"Greatest Hits, Vol. 1",16eRpMNXSQ15wuJoeqguaB
7JmEVLPuRZReyejL9dbVOc,Scratching The Door: The First Recordings Of The Flaming Lips (Remastered),16eRpMNXSQ15wuJoeqguaB
1hnkDGUipQikSFdjRoBOFK,Oczy Mlody,16eRpMNXSQ15wuJoeqguaB
2GgfvjubcA3d60Gaqq07Me,Oczy Mlody,16eRpMNXSQ15wuJoeqguaB
5yUg4WztlPcnpYs7YJALjf,The Flaming Lips Onboard the International Space Station Concert for Peace (Live),16eRpMNXSQ15wuJoeqguaB
34OCrLxhIBsXYopijd5PmV,Heady Nuggs 20 Years After Clouds Taste Metallic 1994-1997,16eRpMNXSQ15wuJoeqguaB
2ZAO7FsXNRmygidCb2v8M3,Imagene Peise - Atlas Eets Christmas,16eRpMNXSQ15wuJoeqguaB
4bRWRFoslHqi8e7ypFfExn,With A Little Help From My Fwends,16eRpMNXSQ15wuJoeqguaB
5VMJzDzXtrAxpbvqOMBPmq,With A Little Help From My Fwends,16eRpMNXSQ15wuJoeqguaB
5wmH9ErTvzGQTfQxzgvyJ5,With A Little Help From My Fwends,16eRpMNXSQ15wuJoeqguaB
5NDT2XxsNlEqKph7fIVSEs,7 Skies H3,16eRpMNXSQ15wuJoeqguaB
0QjJUdxusCfbeEScT62Sqf,7 Skies H3,16eRpMNXSQ15wuJoeqguaB
4xyMlDiNOSrG6mFGpVsKdz,Peace Sword,16eRpMNXSQ15wuJoeqguaB
75TZpmhtJhYNuCWbERLTdP,The Terror,16eRpMNXSQ15wuJoeqguaB
1bYGXHSmUrRoITH7OMZ3Mm,The Terror,16eRpMNXSQ15wuJoeqguaB
5vIHyC05mGdavofoKHyKot,The Flaming Lips and Heady Fwends,16eRpMNXSQ15wuJoeqguaB
1orDlrec998UjoLhIX2b09,The Flaming Lips And Heady Fwends,16eRpMNXSQ15wuJoeqguaB
5w6CyN2aEgajB8Gc6ylwvc,The Flaming Lips And Stardeath And White Dwarfs With Henry Rollins And Peaches Doing Dark Side Of The Moon,16eRpMNXSQ15wuJoeqguaB
4lpiKxqwQVDFYucgyZPscG,The Odessa Tapes,12be6Vj2WgNyx4x6vuGvhy
1O99wZmLxjLYU2tj6txZoz,Hills and Valleys,12be6Vj2WgNyx4x6vuGvhy
5skwGNcwKECZtkFGcGvh65,"Live at the One Knite June 8th, 1972",12be6Vj2WgNyx4x6vuGvhy
7ypu9EriY9DOFVP676PDnO,Wheels of Fortune,12be6Vj2WgNyx4x6vuGvhy
0jfQFWDwsn2SVQ8oAIkG2w,Now Again,12be6Vj2WgNyx4x6vuGvhy
3lwrjtFpJjJTTfamkiACJ9,Kenneth Room Sessions,3ZJC8cLts8Q8s8JbNJKsLf
2ogYVofGd2q7v1C6BBKFsu,Live: Exporting Insecurity,3ZJC8cLts8Q8s8JbNJKsLf
2o3gPHE50QlULsTYipfDPn,B-Sides and Rarities,3ZJC8cLts8Q8s8JbNJKsLf
6VPLqG06SlXc1FzVzzcuZB,Dog Problems (Bonus Track Version),3ZJC8cLts8Q8s8JbNJKsLf
5B6SoTwBaUBoJbUFycg0Oa,Interventions and Lullabies,3ZJC8cLts8Q8s8JbNJKsLf
2tYb8MjYQYo8WAvjjNdbfS,IN YOUR OWN SWEET TIME (+3 Bonus Track),3M4ThdJR28z9eSMcQHAZ5G
1VMTGz0kODvNeWCvbfISk2,In Your Own Sweet Time,3M4ThdJR28z9eSMcQHAZ5G
2hduWl9FwHZ1B75dINAdnw,In Your Own Sweet Time,3M4ThdJR28z9eSMcQHAZ5G
0D5osp3Fh4Um1MeLIXhgOH,"Eyes Wide, Tongue Tied (Super Deluxe)",3M4ThdJR28z9eSMcQHAZ5G
2lOh2EAw5KJ3oai0HBFNJK,"Eyes Wide, Tongue Tied",3M4ThdJR28z9eSMcQHAZ5G
5cHmcnEmeGE4vrbdbCul41,"Eyes Wide, Tongue Tied (Super Deluxe)",3M4ThdJR28z9eSMcQHAZ5G
63pX2mjsXcg7oj7aTlC6u5,"Eyes Wide, Tongue Tied (Super Deluxe)",3M4ThdJR28z9eSMcQHAZ5G
2YJMMZYWFCvRXpK0SD0VC0,"Eyes Wide, Tongue Tied",3M4ThdJR28z9eSMcQHAZ5G
1SRcbGTK9lBZplbVt3dfZP,"Eyes Wide, Tongue Tied (Deluxe)",3M4ThdJR28z9eSMcQHAZ5G
2c9vHLo5qGIqn7EgvFINRy,"Eyes Wide, Tongue Tied",3M4ThdJR28z9eSMcQHAZ5G
1AHLQszyXbkCCmBynPscpM,"Eyes Wide, Tongue Tied",3M4ThdJR28z9eSMcQHAZ5G
4is9KI5cfbcIzr7GFJvlVT,"Eyes Wide, Tongue Tied",3M4ThdJR28z9eSMcQHAZ5G
03834512coelX5USY8K0o9,We Need Medicine (Exclusive Commentary),3M4ThdJR28z9eSMcQHAZ5G
6E1stKFODamAR9n0TddMy7,We Need Medicine (Deluxe Edition),3M4ThdJR28z9eSMcQHAZ5G
20K4oohZg7r3nYN8VSBtj6,We Need Medicine,3M4ThdJR28z9eSMcQHAZ5G
1u3Zv9qu3Mk6Ixlg5b4b96,We Need Medicine,3M4ThdJR28z9eSMcQHAZ5G
6MGU4uULjyscOlYcOpr5BL,We Need Medicine,3M4ThdJR28z9eSMcQHAZ5G
0cxyBHJIhOcai22StpbLSt,We Need Medicine,3M4ThdJR28z9eSMcQHAZ5G
45TnPiMPtyg1gW0eTLQ1m9,Here We Stand,3M4ThdJR28z9eSMcQHAZ5G
5h4TmjUfndr14jlbQdhWIF,Here We Stand,3M4ThdJR28z9eSMcQHAZ5G
3d3Y8AJ3xUxqOQ8i8cVWPs,Problems,54Bjxn26WsjfslQbNVtSCm
0Jrl4WdiuTuZTYK5PHjOse,Problems,54Bjxn26WsjfslQbNVtSCm
2dsS8p76H1lu9zcZWffqF4,Problems,54Bjxn26WsjfslQbNVtSCm
0WWXZy0ilwR36NnytXyoID,Problems,54Bjxn26WsjfslQbNVtSCm
73ThcGjqsQuiNbzQuiEc70,Problems,54Bjxn26WsjfslQbNVtSCm
2CNFVRxGRqArLu0cmr5giv,There Are Rules,54Bjxn26WsjfslQbNVtSCm
5bZSe03u6OuQ4odLazOhRi,Live @ The Granada Theater,54Bjxn26WsjfslQbNVtSCm
50IRJHyJVZLVuO1THRWdJ4,Live @ The Granada Theater,54Bjxn26WsjfslQbNVtSCm
1nKTY9DtM95jzzMTS3trLI,Guilt Show,54Bjxn26WsjfslQbNVtSCm
2mgxC4KnEMJlXHjd1Jy6jw,Guilt Show,54Bjxn26WsjfslQbNVtSCm
4U4Jza5h5vTfkZbVJvWwjV,On a Wire,54Bjxn26WsjfslQbNVtSCm
4VzFXlEdn1HaynezaXxBe9,Eudora,54Bjxn26WsjfslQbNVtSCm
3S0PabpZF2USPmwK8lIRZ8,Something to Write Home About,54Bjxn26WsjfslQbNVtSCm
0FFnVHDvsc0QKfwhcM5KZa,Something to Write Home About (Deluxe Edition),54Bjxn26WsjfslQbNVtSCm
7ET0DbnuLXAgJQrjGeKbUD,Something To Write Home About,54Bjxn26WsjfslQbNVtSCm
0IXeLXDj2trdzVOEZzRTEc,Four Minute Mile,54Bjxn26WsjfslQbNVtSCm
4KxahUmUH7PzAKuvzh2dk2,"The Audience Is That Way (The Rest of the Show) [Vol. 2, Live]",2sil8z5kiy4r76CRTXxBCA
132zIHHxoXPWyGuEyKnflz,The Audience Is This Way (Live),2sil8z5kiy4r76CRTXxBCA
5FavjcaDyf8naLuVcP2nR5,Boxes,2sil8z5kiy4r76CRTXxBCA
35jYPfl0Y8rCfMU2EkO56x,Magnetic (Deluxe Version),2sil8z5kiy4r76CRTXxBCA
2pYRp07Kxh0sFzKahkaMZl,Magnetic,2sil8z5kiy4r76CRTXxBCA
6AlKNtBy9EVyjzjqdGh6I3,Something For The Rest Of Us,2sil8z5kiy4r76CRTXxBCA
10yO1S1f2EyIzGmCxGoBf7,Something For The Rest Of Us (Deluxe),2sil8z5kiy4r76CRTXxBCA
1SADIMsecRAkwq1xxyAh40,Something For The Rest Of Us (Deluxe),2sil8z5kiy4r76CRTXxBCA
3PoVbBEJdPtQ7SNViz9IZy,Volume 2,2sil8z5kiy4r76CRTXxBCA
2EaUXdvwjATa08yxT8uGzR,Let Love In,2sil8z5kiy4r76CRTXxBCA
0nshkyiazdyELKNJuNldoa,"Live In Buffalo July 4th, 2004",2sil8z5kiy4r76CRTXxBCA
740t2GhGBLY6qIPRNhSo9M,Gutterflower,2sil8z5kiy4r76CRTXxBCA
4UMjBXcRqIgMZ1XumU2x5T,Dizzy Up The Girl,2sil8z5kiy4r76CRTXxBCA
1JjGR7DtSA3aRpG99KbhxJ,A Boy Named Goo,2sil8z5kiy4r76CRTXxBCA
6BS6ZRDL8vN0XWMVeG5Hlw,A Boy Named Goo,2sil8z5kiy4r76CRTXxBCA
1QFhol1UNNIWE4kXk3ZDRE,Live: Milwaukee 7/7/95 (Remastered),2sil8z5kiy4r76CRTXxBCA
16mM6C9luHRXcUadJ5tfn4,Superstar Car Wash,2sil8z5kiy4r76CRTXxBCA
2Vje5mTMImMjoj9HXnvR5x,Hold Me Up,2sil8z5kiy4r76CRTXxBCA
5d1wwgDO6V4nPYR2ve3P4L,Jed,2sil8z5kiy4r76CRTXxBCA
34fYbvSzih5OZylYQnbHDW,Goo Goo Dolls,2sil8z5kiy4r76CRTXxBCA
3OCV0CcPqayHyPUqtjWcOT,Merrie Land,6iy8nrBbtL57i4eUttHTww
5d8H2hGGnxAh8sKrK7D7F6,"The Good, The Bad and The Queen",6iy8nrBbtL57i4eUttHTww
42BTsPyk8LmYn01sgF5Iz6,The North Wind and the Sun,4EOmRRSrO3mMPt9W4knkJO
2ba3EHhNs3EV0hrwaCBRFq,Harbor,4EOmRRSrO3mMPt9W4knkJO
1frzeJ90MOrM2MLljs2yyc,Expanses,4EOmRRSrO3mMPt9W4knkJO
5lsxan4HnQH7K4otbzKmVI,Incidental Music,4EOmRRSrO3mMPt9W4knkJO
0P0BDMJQu6rPDWtmJrPyAX,Egress,4EOmRRSrO3mMPt9W4knkJO
3sHgusRutfgMP2vm2f8zjA,Prismatic,4EOmRRSrO3mMPt9W4knkJO
3orsrJEyZLEjI5ZHJwd9U4,Twig and Twine,4EOmRRSrO3mMPt9W4knkJO
0zu9Yx4jC1Kp7E6LliKfzI,Lex Hives (Deluxe Edition),4DToQR3aKrHQSSRzSz8Nzt
4RQeC3AcmPcbkDro8Jkr5d,Lex Hives,4DToQR3aKrHQSSRzSz8Nzt
55ZqvYm0TJVXZrU5FKN0pF,Lex Hives,4DToQR3aKrHQSSRzSz8Nzt
45elrFkwpHWdWnnwxJl2s4,Lex Hives,4DToQR3aKrHQSSRzSz8Nzt
0OnkVSN3OQPaRJM3jsj7Kd,Lex Hives,4DToQR3aKrHQSSRzSz8Nzt
6AqeTJTYNn5JJ2Tn6Dwb7R,Lex Hives,4DToQR3aKrHQSSRzSz8Nzt
3UpE4fszD4goeSoyZXq4dg,The Black and White album,4DToQR3aKrHQSSRzSz8Nzt
3GCf0e6S50c7YzdEIZGTBW,The Black and White album,4DToQR3aKrHQSSRzSz8Nzt
4bES2iJigUzbLodUVKMOK1,The Black and White album,4DToQR3aKrHQSSRzSz8Nzt
7ycoLLFwZpEdwVbTt842Lj,The Black and White album,4DToQR3aKrHQSSRzSz8Nzt
0kGG0cYU829iWwfpQFm6Ue,The Black And White Album,4DToQR3aKrHQSSRzSz8Nzt
2WxfgyNNNpFPlba392CMDk,Your New Favourite Band,4DToQR3aKrHQSSRzSz8Nzt
1BEthUiikl4sm0tInUF8Ww,Tyrannosaurus Hives,4DToQR3aKrHQSSRzSz8Nzt
2Qo8MVIOIyrBrqgoCsHCXV,Tyrannosaurus Hives,4DToQR3aKrHQSSRzSz8Nzt
1C4UGzx5gD9b3X0UfAhY7z,Veni Vidi Vicious,4DToQR3aKrHQSSRzSz8Nzt
7lbksDekncvHf1FfZ5y1li,Veni Vidi Vicious,4DToQR3aKrHQSSRzSz8Nzt
5FB2XKfsl07bEKBGarRxqz,Barely Legal,4DToQR3aKrHQSSRzSz8Nzt
5F7t2oVAxnazEU21nbUZGc,V,7EFB09NxZrMi9pGlOnuBpd
20mRPloweAPh1DYkPesCtO,Luminous,7EFB09NxZrMi9pGlOnuBpd
7L18XTctPZ681gybShGAhU,Luminous,7EFB09NxZrMi9pGlOnuBpd
7EYEnHzXomb6Njvdmg6Wob,Higher,7EFB09NxZrMi9pGlOnuBpd
1xY0RQRX9rLE7PpL3hNZO3,Skying,7EFB09NxZrMi9pGlOnuBpd
18cFNLZWL59L9P0dtZw8xY,Skying,7EFB09NxZrMi9pGlOnuBpd
2g6i6EMQHFsmEgx8ZABwfI,Skying,7EFB09NxZrMi9pGlOnuBpd
4yyFE9FVXNayzv3v9boKDN,Primary Colours,7EFB09NxZrMi9pGlOnuBpd
2py8SDBSpqHHlFPlExqDKp,Primary Colours,7EFB09NxZrMi9pGlOnuBpd
3hQXfB3EMzjkftrDNxEKB8,Strange House,7EFB09NxZrMi9pGlOnuBpd
2j9CPpj2IPknkqeX3U3a4j,Strange House,7EFB09NxZrMi9pGlOnuBpd
1fCCKS1jfGpCedzRlpCZ8X,Strange House,7EFB09NxZrMi9pGlOnuBpd
66SpPmpscidqo4GDrjH36T,Strange House,7EFB09NxZrMi9pGlOnuBpd
6Da9UY5o1LYM6h3lDokVTj,Strange House,7EFB09NxZrMi9pGlOnuBpd
1twQy8RNumTWiWjs8frr1u,House Party (Live in Germany),69Mj3u4FTUrpyeGNSIaU6F
4V0IAAVx5FTnUflo9jrX7C,House Party (Live) [Live in Germany],69Mj3u4FTUrpyeGNSIaU6F
1Pru3H34BxE3U32oN78ozq,House Party Live in Germany (Live in Germany 1979),69Mj3u4FTUrpyeGNSIaU6F
267aiE6fpNef8eKPuoTcPJ,Flashback- Best Of,69Mj3u4FTUrpyeGNSIaU6F
2I15F9DBJMCy0UWvHf8mOp,Showtime!,69Mj3u4FTUrpyeGNSIaU6F
48joW5905AMbTFLvy8ZWch,Freeze Frame,69Mj3u4FTUrpyeGNSIaU6F
1hBb3CO8tJYgElXGvrA8Vj,Love Stinks,69Mj3u4FTUrpyeGNSIaU6F
5TVW6evyS6JNrciWigYWVC,Best Of The J. Geils Band,69Mj3u4FTUrpyeGNSIaU6F
3PJsEzItWHsuyzC9waRToY,Sanctuary.,69Mj3u4FTUrpyeGNSIaU6F
7shMauD5Kgqqi8yitDJSZL,Monkey Island,69Mj3u4FTUrpyeGNSIaU6F
7zSfk3zDDuCQqhwqWeALub,Live: Blow Your Face Out,69Mj3u4FTUrpyeGNSIaU6F
3m1aeEzfSnIphFHknn6MHu,Hotline,69Mj3u4FTUrpyeGNSIaU6F
333AsLVeAYiUcWE5Me1acm,Nightmares...And Other Tales From The Vinyl Jungle,69Mj3u4FTUrpyeGNSIaU6F
5507mLh8tBPn6SJusjVPjb,Bloodshot,69Mj3u4FTUrpyeGNSIaU6F
5SP6pgsqwRrjGFMeuKCgXD,Ladies Invited,69Mj3u4FTUrpyeGNSIaU6F
5TxgLf97hnTCPw2JfA6v12,"Full House ""Live""",69Mj3u4FTUrpyeGNSIaU6F
26PQ24bOMADaGXHApdAsR8,The Morning After,69Mj3u4FTUrpyeGNSIaU6F
2ulfWDj479yEuGbvVh0Fvz,The J. Geils Band,69Mj3u4FTUrpyeGNSIaU6F
0ZhRol0WQvSrvhHYYEUHzY,The Early Rehearsal Sessions,2iE18Oxc8YSumAU232n4rW
5mmXIdcurw7ZUjb3NIw0iG,Live At The Forum,2iE18Oxc8YSumAU232n4rW
0DhmeeDcpIbusGRIqZNMVZ,Jackson 5 - Dell Bundle (100 Track Dell Bundle),2iE18Oxc8YSumAU232n4rW
0QalicmGWZvuRQ3qznxKIc,Motown Legends: Jackson 5 - Never Can Say Goodbye,2iE18Oxc8YSumAU232n4rW
188ahHnUfbFoFoBfEmqs1i,Moving Violation,2iE18Oxc8YSumAU232n4rW
4oq9Qnp8xopMsypgLGbJ7G,Dancing Machine,2iE18Oxc8YSumAU232n4rW
01A0DakBC7bzhgkCINnwVA,Get It Together,2iE18Oxc8YSumAU232n4rW
2i5vOmAbQW7Zprx4BhIN7y,Skywriter,2iE18Oxc8YSumAU232n4rW
7CgyPf8A6TfSrqQG4MG2D3,Skywriter,2iE18Oxc8YSumAU232n4rW
6B6qLbf1GlYjMsYUbcrzt3,In Japan!,2iE18Oxc8YSumAU232n4rW
5S5HVazwAhiLRsmwpZN8J9,Lookin' Through The Windows,2iE18Oxc8YSumAU232n4rW
1R8VNgz3ynSz5JKrOIsoko,Goin' Back To Indiana,2iE18Oxc8YSumAU232n4rW
1RhSU65eltYthavUXScSzB,Maybe Tomorrow,2iE18Oxc8YSumAU232n4rW
30gDRAWUg1hC8TYAtzr0i9,Maybe Tomorrow,2iE18Oxc8YSumAU232n4rW
39HcgKs78uN5dI3gj0rJEH,Third Album / Maybe Tomorrow,2iE18Oxc8YSumAU232n4rW
5M8U1qYKvRQHJJVHmPY7QD,Christmas Album,2iE18Oxc8YSumAU232n4rW
5d6X8oegJmu9XKn9UBAswG,Third Album,2iE18Oxc8YSumAU232n4rW
2tukc7pH4qTuXcfaHjLIBc,ABC,2iE18Oxc8YSumAU232n4rW
3btVhknqDeGAEd1Qj7lL57,ABC,2iE18Oxc8YSumAU232n4rW
6J7kk80VywP59lPn8E5Cal,Jackson Five Christmas Album,2iE18Oxc8YSumAU232n4rW
2XK6MmKEP1jA9EjO5bHpJw,2300 Jackson Street,2yrbLiuBmc9j81lTX3XUuI
0clTTgbdxyaK9U07ZF28Rm,2300 Jackson Street,2yrbLiuBmc9j81lTX3XUuI
4nBMoo2lWA0tebq8iUWx1D,Victory,2yrbLiuBmc9j81lTX3XUuI
2lMwxZTK0hI1m30PiuOwxf,Live,2yrbLiuBmc9j81lTX3XUuI
5YhOA7OGN6xFPwQznkfe69,Triumph,2yrbLiuBmc9j81lTX3XUuI
46yTC334aJI4QTv4lkzj3a,Destiny,2yrbLiuBmc9j81lTX3XUuI
3EDwRfo5hnwGZDNln6zK7Q,The Jacksons,2yrbLiuBmc9j81lTX3XUuI
1hd0mhe1mVyNRGtTbnqhT3,Goin' Places,2yrbLiuBmc9j81lTX3XUuI
5IjRhCte8pj3EE8uWfdY2v,The Jacksons,2yrbLiuBmc9j81lTX3XUuI
4s3Piwh8AOoAl1VvskfwJF,The Jacksons,2yrbLiuBmc9j81lTX3XUuI
118v7fWaUlnavQTqRhfNeJ,1977,2P560DaOMNDUACoH8ZhOCR
5WAKFqVl6XhmcqNl3rLdI5,Fire And Skill: The Jam Live,2P560DaOMNDUACoH8ZhOCR
2AkhTO58Jwta6LHJjRKhc7,The Jam At The BBC,2P560DaOMNDUACoH8ZhOCR
5k614ociMzg9XZ4Wu6wgG1,The Jam At The BBC,2P560DaOMNDUACoH8ZhOCR
560JLpjJjAEFLsCGOLan8L,The Sound Of The Jam,2P560DaOMNDUACoH8ZhOCR
5FYfDITeSysDLozohJNvFs,Live Jam,2P560DaOMNDUACoH8ZhOCR
4gDutB4o5mJYjDnMdAav74,Extras,2P560DaOMNDUACoH8ZhOCR
3HwZLv9pFXUEe7SgamOt38,The Gift (Deluxe Edition),2P560DaOMNDUACoH8ZhOCR
71OyKSCFX7DGsJc6qAhhQG,The Gift,2P560DaOMNDUACoH8ZhOCR
4pWTemEXVRuuGLOurkb1GH,The Gift (Super Deluxe Edition),2P560DaOMNDUACoH8ZhOCR
1T0hKTNGW1etHDwtqRhbVV,Dig The New Breed,2P560DaOMNDUACoH8ZhOCR
4DkUmnDgrkBTk1RGLCTZcb,Sound Affects,2P560DaOMNDUACoH8ZhOCR
1d5Qdvvr87omilDMCaVZ1X,Sound Affects (Deluxe Edition),2P560DaOMNDUACoH8ZhOCR
1JUVPhMNQgDyW4TUhTeasf,Setting Sons,2P560DaOMNDUACoH8ZhOCR
5UqCww4PYFMPWBMVfK0n8f,Setting Sons (Deluxe),2P560DaOMNDUACoH8ZhOCR
4GQmfMtt1JhIQLK3L6p5lo,Setting Sons (Super Deluxe),2P560DaOMNDUACoH8ZhOCR
1zB3OwsKut94AnGBazJUlZ,All Mod Cons,2P560DaOMNDUACoH8ZhOCR
1ofMLjpy6bhkxpOcD5y436,This Is The Modern World,2P560DaOMNDUACoH8ZhOCR
5Mq5p94xQFYEnRetWkCP7l,In The City,2P560DaOMNDUACoH8ZhOCR
21BsQmgidvdvF2lsG5kGLy,Damage and Joy,4rjlerN21ygkIhmUv55irs
3joAVyS2Ow8XR8mKvga0TS,Psychocandy - Barrowlands Live,4rjlerN21ygkIhmUv55irs
4V69EWOPN8IZNnakeliJLx,21 Singles,4rjlerN21ygkIhmUv55irs
4jD1dn6eddrns66Ewcotml,Munki,4rjlerN21ygkIhmUv55irs
6MdsCUxxSnrkVkcKUfl2kn,Munki,4rjlerN21ygkIhmUv55irs
6ufoOtpwsgx0wpbQBQOH7H,Stoned And Dethroned (Expanded Version),4rjlerN21ygkIhmUv55irs
24tOMYmmWLNGiLSBaarqyb,Stoned And Dethroned,4rjlerN21ygkIhmUv55irs
1hsluRV3WUPpeSXSdSL5HF,Honey's Dead,4rjlerN21ygkIhmUv55irs
393zSY3AcIiFZFEvBXaoum,Honey's Dead (Expanded Version),4rjlerN21ygkIhmUv55irs
3W4GA8mOLJpARbJCxWWqFm,Automatic (Expanded Version),4rjlerN21ygkIhmUv55irs
1l7Kbql036cd9iWkYTjTAd,Automatic,4rjlerN21ygkIhmUv55irs
6F11AZa8NdLdKf9ofnZXDD,Barbed Wire Kisses (B-Sides and More),4rjlerN21ygkIhmUv55irs
5cFb5EJLTQ7u6YuGE922tu,Darklands (Expanded Version),4rjlerN21ygkIhmUv55irs
3ALftEJ8IYcKfuLVKbiMuA,Darklands,4rjlerN21ygkIhmUv55irs
1vtsYpapUeoDNMJOWRql9b,Darklands,4rjlerN21ygkIhmUv55irs
2t1hVEwp82QebO7lq21Vto,Psychocandy (Expanded Version),4rjlerN21ygkIhmUv55irs
4NGWe17wxoQvF0an1ps49l,Psychocandy,4rjlerN21ygkIhmUv55irs
2YUNV2XbvydCwHLTpBV5A0,Psychocandy,4rjlerN21ygkIhmUv55irs
72ZfMxLCPG8mlWC0TXfZQi,Wonderful Wonderful,0C0XlULifJtAgn6ZNCW2eu
5TMnKX3SaYXgYsmFuH8mxB,Wonderful Wonderful (Deluxe),0C0XlULifJtAgn6ZNCW2eu
2vT3rRCcGk1AXMAGGamD1b,Direct Hits,0C0XlULifJtAgn6ZNCW2eu
3bvS3DlTwV35j2qwFhDvxx,Battle Born,0C0XlULifJtAgn6ZNCW2eu
1iBK18lnIYHPCuafFJKJBU,Battle Born,0C0XlULifJtAgn6ZNCW2eu
6P6DYLagXUhE5Qq2l79Ef1,Battle Born (Deluxe Edition),0C0XlULifJtAgn6ZNCW2eu
7cuwIlQNnnwVlfosv2Zm6U,Battle Born (Deluxe Edition),0C0XlULifJtAgn6ZNCW2eu
0pux88ctQwMaOpOOSGH7ai,Battle Born (Japan Version),0C0XlULifJtAgn6ZNCW2eu
